,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1786,1787,Dogecoin,DOGE,2018-11-06 23:59:59,0.0037,0.0036,0.0036,0.0037,15554100.0,433467771.72
1787,1788,Dogecoin,DOGE,2018-11-07 23:59:59,0.0037,0.0036,0.0037,0.0036,10603600.0,425182384.9795
1788,1789,Dogecoin,DOGE,2018-11-08 23:59:59,0.0037,0.0034,0.0036,0.0034,13533900.0,395578770.0584
1789,1790,Dogecoin,DOGE,2018-11-09 23:59:59,0.0034,0.0031,0.0034,0.0031,18644000.0,367129457.3094
1790,1791,Dogecoin,DOGE,2018-11-10 23:59:59,0.0033,0.0031,0.0031,0.0033,15996900.0,384068860.5395
1791,1792,Dogecoin,DOGE,2018-11-11 23:59:59,0.0033,0.0031,0.0033,0.0032,8201330.0,369745369.6749
1792,1793,Dogecoin,DOGE,2018-11-12 23:59:59,0.0032,0.003,0.0032,0.0031,10401200.0,358414069.6186
1793,1794,Dogecoin,DOGE,2018-11-13 23:59:59,0.0031,0.0029,0.0031,0.0029,7309800.0,344531570.688
1794,1795,Dogecoin,DOGE,2018-11-14 23:59:59,0.003,0.0026,0.0029,0.0027,15358000.0,315331725.9492
1795,1796,Dogecoin,DOGE,2018-11-15 23:59:59,0.0028,0.0025,0.0027,0.0028,22776600.0,327645999.363
1796,1797,Dogecoin,DOGE,2018-11-16 23:59:59,0.0028,0.0027,0.0028,0.0027,24758900.0,321325360.8404
1797,1798,Dogecoin,DOGE,2018-11-17 23:59:59,0.0028,0.0026,0.0027,0.0026,18533300.0,303689775.8264
1798,1799,Dogecoin,DOGE,2018-11-18 23:59:59,0.0026,0.0026,0.0026,0.0026,11556400.0,309369879.4401
1799,1800,Dogecoin,DOGE,2018-11-19 23:59:59,0.0027,0.0024,0.0026,0.0024,16481100.0,283005650.914
1800,1801,Dogecoin,DOGE,2018-11-20 23:59:59,0.0024,0.0022,0.0024,0.0023,20588800.0,263932882.3781
1801,1802,Dogecoin,DOGE,2018-11-21 23:59:59,0.0025,0.0022,0.0023,0.0024,28366700.0,286620432.2366
1802,1803,Dogecoin,DOGE,2018-11-22 23:59:59,0.0025,0.0023,0.0025,0.0024,13264200.0,282441633.8233
1803,1804,Dogecoin,DOGE,2018-11-23 23:59:59,0.0024,0.0023,0.0024,0.0024,11322000.0,276466211.2655
1804,1805,Dogecoin,DOGE,2018-11-24 23:59:59,0.0024,0.0022,0.0024,0.0022,11318100.0,260499267.9981
1805,1806,Dogecoin,DOGE,2018-11-25 23:59:59,0.0023,0.0021,0.0022,0.0022,11793900.0,260041719.5376
1806,1807,Dogecoin,DOGE,2018-11-26 23:59:59,0.0023,0.002,0.0022,0.0021,11991200.0,245848748.4344
1807,1808,Dogecoin,DOGE,2018-11-27 23:59:59,0.0021,0.002,0.0021,0.0021,11737900.0,244511714.8692
1808,1809,Dogecoin,DOGE,2018-11-28 23:59:59,0.0023,0.0021,0.0021,0.0022,14675800.0,263216104.5491
1809,1810,Dogecoin,DOGE,2018-11-29 23:59:59,0.0023,0.0022,0.0023,0.0022,12848616.7198,262631886.1046
1810,1811,Dogecoin,DOGE,2018-11-30 23:59:59,0.0023,0.0021,0.0022,0.0022,11289729.1823,253728205.8036
1811,1812,Dogecoin,DOGE,2018-12-01 23:59:59,0.0023,0.0022,0.0022,0.0022,9596326.5457,263750542.4395
1812,1813,Dogecoin,DOGE,2018-12-02 23:59:59,0.0023,0.0022,0.0023,0.0022,9346513.6969,263285350.9947
1813,1814,Dogecoin,DOGE,2018-12-03 23:59:59,0.0024,0.0021,0.0022,0.0024,12481724.4658,278040469.947
1814,1815,Dogecoin,DOGE,2018-12-04 23:59:59,0.0024,0.0022,0.0024,0.0022,17851388.5862,257494595.2195
1815,1816,Dogecoin,DOGE,2018-12-05 23:59:59,0.0023,0.0021,0.0022,0.0022,20634688.5333,255697624.9087
1816,1817,Dogecoin,DOGE,2018-12-06 23:59:59,0.0022,0.0021,0.0022,0.0021,24766152.2059,245980362.9633
1817,1818,Dogecoin,DOGE,2018-12-07 23:59:59,0.0021,0.002,0.0021,0.0021,27761895.0299,246818848.3149
1818,1819,Dogecoin,DOGE,2018-12-08 23:59:59,0.0022,0.0021,0.0021,0.0021,18741867.6311,248738484.3438
1819,1820,Dogecoin,DOGE,2018-12-09 23:59:59,0.0021,0.0021,0.0021,0.0021,16961969.8686,246649040.0055
1820,1821,Dogecoin,DOGE,2018-12-10 23:59:59,0.0021,0.0021,0.0021,0.0021,15898037.6333,246427923.7369
1821,1822,Dogecoin,DOGE,2018-12-11 23:59:59,0.0021,0.0021,0.0021,0.0021,16096640.4469,245087586.3831
1822,1823,Dogecoin,DOGE,2018-12-12 23:59:59,0.0021,0.0021,0.0021,0.0021,18564006.8368,247778497.1467
1823,1824,Dogecoin,DOGE,2018-12-13 23:59:59,0.0021,0.002,0.0021,0.0021,17660416.7077,242442810.3946
1824,1825,Dogecoin,DOGE,2018-12-14 23:59:59,0.0021,0.0021,0.0021,0.0021,16163453.8831,243041742.1878
1825,1826,Dogecoin,DOGE,2018-12-15 23:59:59,0.0021,0.0021,0.0021,0.0021,13579048.2608,248156317.0903
1826,1827,Dogecoin,DOGE,2018-12-16 23:59:59,0.0021,0.0021,0.0021,0.0021,16084724.6319,249589838.665
1827,1828,Dogecoin,DOGE,2018-12-17 23:59:59,0.0027,0.0021,0.0021,0.0025,38633066.6479,297529699.7811
1828,1829,Dogecoin,DOGE,2018-12-18 23:59:59,0.0027,0.0025,0.0025,0.0027,39838879.6481,315219760.4194
1829,1830,Dogecoin,DOGE,2018-12-19 23:59:59,0.0028,0.0026,0.0027,0.0027,29874095.0258,319482825.7423
1830,1831,Dogecoin,DOGE,2018-12-20 23:59:59,0.0028,0.0026,0.0027,0.0027,23713034.3709,320894678.9999
1831,1832,Dogecoin,DOGE,2018-12-21 23:59:59,0.0027,0.0025,0.0027,0.0025,22399777.2676,299000804.0424
1832,1833,Dogecoin,DOGE,2018-12-22 23:59:59,0.0026,0.0024,0.0025,0.0025,18456615.5911,294025343.23
1833,1834,Dogecoin,DOGE,2018-12-23 23:59:59,0.0026,0.0025,0.0025,0.0025,20041491.1279,298792069.6679
1834,1835,Dogecoin,DOGE,2018-12-24 23:59:59,0.0026,0.0025,0.0025,0.0025,24536965.7488,298584294.039
1835,1836,Dogecoin,DOGE,2018-12-25 23:59:59,0.0026,0.0023,0.0026,0.0024,19340547.3208,282621316.4949
1836,1837,Dogecoin,DOGE,2018-12-26 23:59:59,0.0025,0.0024,0.0024,0.0025,17477619.2633,290868131.2837
1837,1838,Dogecoin,DOGE,2018-12-27 23:59:59,0.0025,0.0024,0.0025,0.0024,19224932.333,277947391.555
1838,1839,Dogecoin,DOGE,2018-12-28 23:59:59,0.0024,0.0023,0.0024,0.0024,19439894.6549,286240348.3541
1839,1840,Dogecoin,DOGE,2018-12-29 23:59:59,0.0024,0.0024,0.0024,0.0024,16985014.7042,282658119.3898
1840,1841,Dogecoin,DOGE,2018-12-30 23:59:59,0.0024,0.0023,0.0024,0.0024,16846019.1883,278470304.3173
1841,1842,Dogecoin,DOGE,2018-12-31 23:59:59,0.0024,0.0023,0.0024,0.0023,18724787.7839,275928511.6902
1842,1843,Dogecoin,DOGE,2019-01-01 23:59:59,0.0024,0.0023,0.0023,0.0024,17364743.7527,281442716.958
1843,1844,Dogecoin,DOGE,2019-01-02 23:59:59,0.0025,0.0024,0.0024,0.0024,18015392.4024,283171751.2339
1844,1845,Dogecoin,DOGE,2019-01-03 23:59:59,0.0024,0.0024,0.0024,0.0024,17619234.4212,277679885.3801
1845,1846,Dogecoin,DOGE,2019-01-04 23:59:59,0.0024,0.0023,0.0024,0.0023,19530099.896,272494769.5601
1846,1847,Dogecoin,DOGE,2019-01-05 23:59:59,0.0024,0.0023,0.0023,0.0023,17148586.019,272996563.6654
1847,1848,Dogecoin,DOGE,2019-01-06 23:59:59,0.0024,0.0023,0.0023,0.0023,18175111.3578,274056601.3206
1848,1849,Dogecoin,DOGE,2019-01-07 23:59:59,0.0023,0.0023,0.0023,0.0023,15899003.816,269018283.2117
1849,1850,Dogecoin,DOGE,2019-01-08 23:59:59,0.0023,0.0023,0.0023,0.0023,20994416.6554,267977606.7983
1850,1851,Dogecoin,DOGE,2019-01-09 23:59:59,0.0023,0.0023,0.0023,0.0023,17010797.2895,266854313.5776
1851,1852,Dogecoin,DOGE,2019-01-10 23:59:59,0.0023,0.0021,0.0023,0.0021,21174109.1383,251103614.5197
1852,1853,Dogecoin,DOGE,2019-01-11 23:59:59,0.0021,0.0021,0.0021,0.0021,17187243.2258,250754769.5793
1853,1854,Dogecoin,DOGE,2019-01-12 23:59:59,0.0022,0.0021,0.0021,0.0021,14167258.3623,253082186.1984
1854,1855,Dogecoin,DOGE,2019-01-13 23:59:59,0.0022,0.0021,0.0021,0.0021,18059305.5252,246733655.8062
1855,1856,Dogecoin,DOGE,2019-01-14 23:59:59,0.0022,0.0021,0.0021,0.0022,18534843.1628,257213741.1744
1856,1857,Dogecoin,DOGE,2019-01-15 23:59:59,0.0022,0.0021,0.0022,0.0021,15986347.8629,248720212.5297
1857,1858,Dogecoin,DOGE,2019-01-16 23:59:59,0.0021,0.0021,0.0021,0.0021,13656180.6427,251931605.0929
1858,1859,Dogecoin,DOGE,2019-01-17 23:59:59,0.0021,0.0021,0.0021,0.0021,13882217.1245,246798931.5093
1859,1860,Dogecoin,DOGE,2019-01-18 23:59:59,0.0021,0.0021,0.0021,0.0021,12471672.1877,248304913.5189
1860,1861,Dogecoin,DOGE,2019-01-19 23:59:59,0.0022,0.0021,0.0021,0.0022,16088820.288,253903206.063
1861,1862,Dogecoin,DOGE,2019-01-20 23:59:59,0.0022,0.0021,0.0022,0.0021,16178007.6222,249843274.615
1862,1863,Dogecoin,DOGE,2019-01-21 23:59:59,0.0021,0.0021,0.0021,0.0021,17205920.7499,247737174.7263
1863,1864,Dogecoin,DOGE,2019-01-22 23:59:59,0.0021,0.002,0.0021,0.0021,18971836.9153,242632498.0356
1864,1865,Dogecoin,DOGE,2019-01-23 23:59:59,0.0021,0.002,0.0021,0.002,15672115.2523,240979399.0453
1865,1866,Dogecoin,DOGE,2019-01-24 23:59:59,0.0021,0.002,0.002,0.002,15825805.3378,240547775.5475
1866,1867,Dogecoin,DOGE,2019-01-25 23:59:59,0.0022,0.002,0.0021,0.0021,15953121.2972,249905438.2763
1867,1868,Dogecoin,DOGE,2019-01-26 23:59:59,0.0022,0.002,0.0021,0.0021,15588078.8368,245748560.3135
1868,1869,Dogecoin,DOGE,2019-01-27 23:59:59,0.0021,0.002,0.0021,0.002,16233337.5223,239272756.1315
1869,1870,Dogecoin,DOGE,2019-01-28 23:59:59,0.002,0.0019,0.002,0.0019,16265136.4187,229396885.816
1870,1871,Dogecoin,DOGE,2019-01-29 23:59:59,0.002,0.0019,0.0019,0.0019,14809843.8006,227482733.1747
1871,1872,Dogecoin,DOGE,2019-01-30 23:59:59,0.002,0.0019,0.0019,0.002,11813018.0487,231532342.9871
1872,1873,Dogecoin,DOGE,2019-01-31 23:59:59,0.002,0.0019,0.002,0.0019,13824059.2741,227283335.2388
1873,1874,Dogecoin,DOGE,2019-02-01 23:59:59,0.0019,0.0019,0.0019,0.0019,17411751.1476,226308066.9074
1874,1875,Dogecoin,DOGE,2019-02-02 23:59:59,0.002,0.0019,0.0019,0.0019,13184662.8274,228611251.3828
1875,1876,Dogecoin,DOGE,2019-02-03 23:59:59,0.002,0.0019,0.0019,0.0019,15354409.0016,224849258.8433
1876,1877,Dogecoin,DOGE,2019-02-04 23:59:59,0.0019,0.0019,0.0019,0.0019,13169125.5393,223945016.9257
1877,1878,Dogecoin,DOGE,2019-02-05 23:59:59,0.0019,0.0019,0.0019,0.0019,13983316.39,223012093.1729
1878,1879,Dogecoin,DOGE,2019-02-06 23:59:59,0.0019,0.0018,0.0019,0.0019,15246340.3294,220417139.5037
1879,1880,Dogecoin,DOGE,2019-02-07 23:59:59,0.0019,0.0018,0.0019,0.0018,14228248.2826,218008800.4299
1880,1881,Dogecoin,DOGE,2019-02-08 23:59:59,0.002,0.0018,0.0018,0.002,17956051.9079,231202756.234
1881,1882,Dogecoin,DOGE,2019-02-09 23:59:59,0.002,0.0019,0.002,0.0019,14455529.2481,230403926.6902
1882,1883,Dogecoin,DOGE,2019-02-10 23:59:59,0.002,0.0019,0.002,0.0019,15828370.5988,229995070.1512
1883,1884,Dogecoin,DOGE,2019-02-11 23:59:59,0.0019,0.0019,0.0019,0.0019,15220889.1836,225276851.361
1884,1885,Dogecoin,DOGE,2019-02-12 23:59:59,0.0019,0.0019,0.0019,0.0019,16971097.6763,223946348.7424
1885,1886,Dogecoin,DOGE,2019-02-13 23:59:59,0.0019,0.0019,0.0019,0.0019,15440451.4883,223902916.7255
1886,1887,Dogecoin,DOGE,2019-02-14 23:59:59,0.0019,0.0019,0.0019,0.0019,16879422.4794,224325153.5938
1887,1888,Dogecoin,DOGE,2019-02-15 23:59:59,0.0019,0.0019,0.0019,0.0019,14754160.1133,225621219.4684
1888,1889,Dogecoin,DOGE,2019-02-16 23:59:59,0.0019,0.0019,0.0019,0.0019,14351256.5755,227597790.3128
1889,1890,Dogecoin,DOGE,2019-02-17 23:59:59,0.002,0.0019,0.0019,0.002,19208658.6233,235719871.3962
1890,1891,Dogecoin,DOGE,2019-02-18 23:59:59,0.0021,0.002,0.002,0.0021,26457493.3707,250094071.5234
1891,1892,Dogecoin,DOGE,2019-02-19 23:59:59,0.0021,0.0021,0.0021,0.0021,26883836.2125,244633572.6628
1892,1893,Dogecoin,DOGE,2019-02-20 23:59:59,0.0021,0.002,0.0021,0.0021,20976083.1161,246042747.215
1893,1894,Dogecoin,DOGE,2019-02-21 23:59:59,0.0021,0.002,0.0021,0.002,18308575.2726,240071969.663
1894,1895,Dogecoin,DOGE,2019-02-22 23:59:59,0.0021,0.002,0.002,0.0021,19850027.8134,243372975.7459
1895,1896,Dogecoin,DOGE,2019-02-23 23:59:59,0.0021,0.002,0.0021,0.0021,20487003.8247,246661868.6922
1896,1897,Dogecoin,DOGE,2019-02-24 23:59:59,0.0021,0.002,0.0021,0.002,25171946.8959,233678258.5623
1897,1898,Dogecoin,DOGE,2019-02-25 23:59:59,0.002,0.0019,0.002,0.002,20965851.7912,240373594.7358
1898,1899,Dogecoin,DOGE,2019-02-26 23:59:59,0.0021,0.002,0.002,0.002,19292966.3419,239562466.2934
1899,1900,Dogecoin,DOGE,2019-02-27 23:59:59,0.002,0.002,0.002,0.002,19512740.0006,239107349.6209
1900,1901,Dogecoin,DOGE,2019-02-28 23:59:59,0.002,0.002,0.002,0.002,18191276.0355,234089208.7666
1901,1902,Dogecoin,DOGE,2019-03-01 23:59:59,0.002,0.002,0.002,0.002,18777566.8985,236294433.6291
1902,1903,Dogecoin,DOGE,2019-03-02 23:59:59,0.002,0.002,0.002,0.002,17330550.4955,237292659.3908
1903,1904,Dogecoin,DOGE,2019-03-03 23:59:59,0.002,0.002,0.002,0.002,15753983.4228,236922047.238
1904,1905,Dogecoin,DOGE,2019-03-04 23:59:59,0.002,0.002,0.002,0.002,16744532.6896,234927106.1789
1905,1906,Dogecoin,DOGE,2019-03-05 23:59:59,0.002,0.002,0.002,0.002,19420739.373,235312822.0953
1906,1907,Dogecoin,DOGE,2019-03-06 23:59:59,0.002,0.002,0.002,0.002,17375079.3386,235065671.5211
1907,1908,Dogecoin,DOGE,2019-03-07 23:59:59,0.002,0.002,0.002,0.002,17976088.3914,236034180.814
1908,1909,Dogecoin,DOGE,2019-03-08 23:59:59,0.002,0.002,0.002,0.002,17551403.6869,234803751.4442
1909,1910,Dogecoin,DOGE,2019-03-09 23:59:59,0.002,0.002,0.002,0.002,17348833.039,236946256.6741
1910,1911,Dogecoin,DOGE,2019-03-10 23:59:59,0.002,0.002,0.002,0.002,14597177.8644,237074915.9269
1911,1912,Dogecoin,DOGE,2019-03-11 23:59:59,0.002,0.0019,0.002,0.002,20212258.428,233158765.3395
1912,1913,Dogecoin,DOGE,2019-03-12 23:59:59,0.002,0.0019,0.002,0.002,20817164.8981,238641758.6899
1913,1914,Dogecoin,DOGE,2019-03-13 23:59:59,0.0021,0.002,0.002,0.002,17366462.1671,240262325.8652
1914,1915,Dogecoin,DOGE,2019-03-14 23:59:59,0.002,0.002,0.002,0.002,12675418.171,241919026.7287
1915,1916,Dogecoin,DOGE,2019-03-15 23:59:59,0.0021,0.002,0.002,0.002,14469793.4416,243069197.7443
1916,1917,Dogecoin,DOGE,2019-03-16 23:59:59,0.0021,0.002,0.002,0.0021,17262660.4656,246562176.2667
1917,1918,Dogecoin,DOGE,2019-03-17 23:59:59,0.0021,0.0021,0.0021,0.0021,17683010.0802,246984846.9038
1918,1919,Dogecoin,DOGE,2019-03-18 23:59:59,0.0021,0.0021,0.0021,0.0021,21958792.6756,247277160.0209
1919,1920,Dogecoin,DOGE,2019-03-19 23:59:59,0.0021,0.0021,0.0021,0.0021,20549162.2963,248260771.2977
1920,1921,Dogecoin,DOGE,2019-03-20 23:59:59,0.0021,0.0021,0.0021,0.0021,17912276.3309,244693571.2531
1921,1922,Dogecoin,DOGE,2019-03-21 23:59:59,0.0021,0.002,0.0021,0.0021,18961936.7431,243873314.5061
1922,1923,Dogecoin,DOGE,2019-03-22 23:59:59,0.0021,0.002,0.0021,0.0021,17243548.1742,243742932.6225
1923,1924,Dogecoin,DOGE,2019-03-23 23:59:59,0.0021,0.002,0.0021,0.0021,15724762.0056,245183327.7394
1924,1925,Dogecoin,DOGE,2019-03-24 23:59:59,0.0021,0.002,0.0021,0.0021,16541720.7023,243962932.1203
1925,1926,Dogecoin,DOGE,2019-03-25 23:59:59,0.0021,0.002,0.0021,0.002,17555818.3578,242770806.1223
1926,1927,Dogecoin,DOGE,2019-03-26 23:59:59,0.0021,0.002,0.002,0.0021,19354497.8985,244056902.209
1927,1928,Dogecoin,DOGE,2019-03-27 23:59:59,0.0021,0.002,0.002,0.0021,23194501.6275,247769700.1348
1928,1929,Dogecoin,DOGE,2019-03-28 23:59:59,0.0021,0.0021,0.0021,0.0021,20558761.4212,246454838.4091
1929,1930,Dogecoin,DOGE,2019-03-29 23:59:59,0.0021,0.0021,0.0021,0.0021,21582048.8715,248123446.9364
1930,1931,Dogecoin,DOGE,2019-03-30 23:59:59,0.0022,0.0021,0.0021,0.0021,19212788.3767,247321175.308
1931,1932,Dogecoin,DOGE,2019-03-31 23:59:59,0.0021,0.0021,0.0021,0.0021,18785300.1572,247350012.0974
1932,1933,Dogecoin,DOGE,2019-04-01 23:59:59,0.0025,0.0021,0.0021,0.0025,49116893.8186,292641811.1126
1933,1934,Dogecoin,DOGE,2019-04-02 23:59:59,0.0029,0.0024,0.0025,0.0028,60298362.3992,332358223.2468
1934,1935,Dogecoin,DOGE,2019-04-03 23:59:59,0.0037,0.0028,0.0028,0.0032,89863286.8021,376346599.0017
1935,1936,Dogecoin,DOGE,2019-04-04 23:59:59,0.0041,0.0031,0.0032,0.0037,164634740.8491,439749413.9257
1936,1937,Dogecoin,DOGE,2019-04-05 23:59:59,0.0038,0.0034,0.0037,0.0036,63331136.0609,427026547.9265
1937,1938,Dogecoin,DOGE,2019-04-06 23:59:59,0.0036,0.0034,0.0036,0.0034,46343809.894,409155292.8351
1938,1939,Dogecoin,DOGE,2019-04-07 23:59:59,0.0035,0.0033,0.0034,0.0034,50224984.1178,406652917.4929
1939,1940,Dogecoin,DOGE,2019-04-08 23:59:59,0.0034,0.003,0.0034,0.003,62195172.913,362309890.1284
1940,1941,Dogecoin,DOGE,2019-04-09 23:59:59,0.0031,0.0028,0.003,0.0029,53210703.327,343234838.5274
1941,1942,Dogecoin,DOGE,2019-04-10 23:59:59,0.0031,0.0029,0.0029,0.003,50718761.3772,359651119.911
1942,1943,Dogecoin,DOGE,2019-04-11 23:59:59,0.003,0.0027,0.003,0.0028,45881209.1104,332037825.2197
1943,1944,Dogecoin,DOGE,2019-04-12 23:59:59,0.0029,0.0027,0.0028,0.0029,42878877.4823,339977666.993
